suburb,address,rooms,type,price_$aus,method,sellerg,date,distancefromcentre(miles),postcode,bedroom2,bathroom,car,landsize,buildingarea,yearbuilt,councilarea,lat,long,regionname,propertycount,streetname,year,month,builddecade
Frankston,1/15 Spray St,3,t,,VB,Barry,2017-10-07,38.0,3199,3,1,2,557,148,1970,Frankston,-38.14406,145.1208,South-Eastern Metropolitan,17055,Spray St,2017,October,1970s
Frankston south,35 Grange Rd,3,h,,S,hockingstuart,2017-10-07,38.0,3199,3,1,2,627,112,1960,Frankston,-38.15965,145.10985,South-Eastern Metropolitan,7566,Grange Rd,2017,October,1960s
Glen iris,1/2 Penrhyn Av,3,t,,SP,Fletchers,2017-10-07,7.3,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Penrhyn Av,2017,October,1970s
Glen waverley,3/2 Bridget St,4,t,,PI,Harcourts,2017-10-07,16.7,3150,2,1,1,557,93,1970,Monash,-37.88633,145.16073,Eastern Metropolitan,15321,Bridget St,2017,October,1970s
Glen waverley,2/10 Lancelot Cr,4,t,,PI,hockingstuart,2017-10-07,16.7,3150,3,1,2,557,148,1970,Monash,-37.8993,145.1474,Eastern Metropolitan,15321,Lancelot Cr,2017,October,1970s
Glen waverley,46 Shepherd Rd,5,h,,SP,RW,2017-10-07,16.7,3150,5,3,2,650,255,1976,Monash,-37.88413,145.18372,Eastern Metropolitan,15321,Shepherd Rd,2017,October,1970s
Glenroy,1/44 Langton St,2,u,,PI,Barry,2017-10-07,11.2,3046,3,1,2,557,148,1970,Moreland,-37.702,144.9256,Northern Metropolitan,8870,Langton St,2017,October,1970s
Glenroy,1/46 Langton St,3,u,,PI,Barry,2017-10-07,11.2,3046,3,1,2,557,148,1970,Moreland,-37.702,144.9256,Northern Metropolitan,8870,Langton St,2017,October,1970s
Hawthorn east,212/8 Montrose St,2,u,,PI,Noel,2017-10-07,6.2,3123,3,1,2,557,148,1970,Boroondara,-37.8176,145.0475,Southern Metropolitan,6482,Montrose St,2017,October,1970s
Hawthorn east,3/50 Victoria Rd,3,t,,VB,Marshall,2017-10-07,6.2,3123,3,1,2,557,148,1970,Boroondara,-37.8176,145.0475,Southern Metropolitan,6482,Victoria Rd,2017,October,1970s
Heidelberg west,8 Boyd Cr,3,h,,S,Jellis,2017-10-07,8.8,3081,3,1,1,593,92,1960,Banyule,-37.73766,145.04006,Eastern Metropolitan,2674,Boyd Cr,2017,October,1960s
Heidelberg west,11 West Ct,3,h,,VB,Flannagan,2017-10-07,8.8,3081,3,2,1,386,148,1970,Banyule,-37.73621,145.03816,Eastern Metropolitan,2674,West Ct,2017,October,1970s
Ivanhoe,52 Ivanhoe Pde,3,h,,SP,Miles,2017-10-07,7.8,3079,3,2,0,627,215,1900,Banyule,-37.76387,145.04462,Eastern Metropolitan,5549,Ivanhoe Pde,2017,October,1900s
Keysborough,9 Hedgeley Rd,3,h,,PI,Barry,2017-10-07,25.2,3173,3,2,2,556,118,1968,Greater Dandenong,-37.99236,145.17774,South-Eastern Metropolitan,8459,Hedgeley Rd,2017,October,1960s
Kings park,3 Baron Ct,4,h,,PN,YPA,2017-10-07,14.0,3021,4,2,2,557,137,1985,Brimbank,-37.73897,144.76446,Western Metropolitan,2878,Baron Ct,2017,October,1980s
Knoxfield,22 Blossom Gr,3,h,,PI,Barry,2017-10-07,23.3,3180,3,2,2,274,114,1994,Knox,-37.8751,145.25111,Eastern Metropolitan,2949,Blossom Gr,2017,October,1990s
Knoxfield,12/33 Elliot St,3,u,,PI,Philip,2017-10-07,23.3,3180,3,1,2,557,148,1970,Knox,-37.88827,145.24062,Eastern Metropolitan,2949,Elliot St,2017,October,1970s
Lower plenty,14/141 Main Rd,2,h,,SP,Emerson,2017-10-07,14.6,3093,3,1,2,557,148,1970,Banyule,-37.73565,145.109,Eastern Metropolitan,1624,Main Rd,2017,October,1970s
Macleod,17 Sugarloaf Dr,4,h,,PI,Ray,2017-10-07,12.7,3085,3,1,2,557,148,1970,Banyule,-37.7529,145.0406,Northern Metropolitan,4168,Sugarloaf Dr,2017,October,1970s
Macleod,83 Torbay St,3,h,,VB,Ray,2017-10-07,12.7,3085,3,1,2,557,148,1970,Banyule,-37.7529,145.0406,Northern Metropolitan,4168,Torbay St,2017,October,1970s
Malvern,2 Alice St,3,h,,S,Marshall,2017-10-07,5.9,3144,3,2,2,391,260,1980,Stonnington,-37.85735,145.03828,Southern Metropolitan,4675,Alice St,2017,October,1980s
Malvern east,84 Argyll St,3,h,,S,Buxton,2017-10-07,8.4,3145,3,1,2,557,148,1970,Stonnington,-37.87466,145.08758,Southern Metropolitan,8801,Argyll St,2017,October,1970s
Malvern east,2A Boardman St,2,h,,SP,Jellis,2017-10-07,8.4,3145,2,1,1,557,85,1910,Stonnington,-37.87446,145.04064,Southern Metropolitan,8801,Boardman St,2017,October,1910s
Maribyrnong,13 Lakeside Cr,4,h,,PI,FN,2017-10-07,4.3,3032,3,1,2,557,148,1970,Maribyrnong,-37.8066,144.8924,Western Metropolitan,4918,Lakeside Cr,2017,October,1970s
Mentone,154 Oak Av,3,t,,SN,Charlton,2017-10-07,20.0,3194,3,2,2,217,148,1970,Kingston,-37.97486,145.0716,South-Eastern Metropolitan,6162,Oak Av,2017,October,1970s
Mont albert,2/389 Mont Albert Rd,2,u,,S,Nelson,2017-10-07,10.2,3127,3,1,2,557,148,1970,Boroondara,-37.8161,145.0451,Eastern Metropolitan,2079,Mont Albert Rd,2017,October,1970s
Moonee ponds,74 Margaret St,3,t,,PI,Ray,2017-10-07,6.2,3039,3,2,2,453,109,2017,Moonee Valley,-37.76307,144.91995,Western Metropolitan,6232,Margaret St,2017,October,2010s
Moonee ponds,8 McNae St,2,h,,SP,Woodards,2017-10-07,6.2,3039,2,1,0,227,148,1970,Moonee Valley,-37.76821,144.92746,Western Metropolitan,6232,McNae St,2017,October,1970s
Moorabbin,3A Franklin St,3,h,,PI,Hodges,2017-10-07,14.3,3189,3,1,2,329,148,1970,Kingston,-37.93971,145.05287,Southern Metropolitan,2555,Franklin St,2017,October,1970s
Mooroolbark,15 Autumn Gr,4,h,,SP,Noel,2017-10-07,26.5,3138,4,2,2,557,148,1970,Yarra Ranges Shire Council,-37.76512,145.3324,Eastern Victoria,8280,Autumn Gr,2017,October,1970s
Mount waverley,5 Eagle Ct,4,h,,PI,Buxton,2017-10-07,14.2,3149,4,2,2,557,152,1960,Monash,-37.89596,145.12049,Eastern Metropolitan,13366,Eagle Ct,2017,October,1960s
Mount waverley,126 Huntingdale Rd,3,h,,PN,RT,2017-10-07,14.2,3149,3,1,4,727,105,1970,Monash,-37.86142,145.11313,Eastern Metropolitan,13366,Huntingdale Rd,2017,October,1970s
Mount waverley,1/81 Larch Cr,3,t,,SN,Biggin,2017-10-07,14.2,3149,3,1,2,557,148,1970,Monash,-37.89596,145.11743,Eastern Metropolitan,13366,Larch Cr,2017,October,1970s
Mount waverley,2/81 Larch Cr,3,u,,SN,Biggin,2017-10-07,14.2,3149,3,1,2,557,148,1970,Monash,-37.89596,145.11743,Eastern Metropolitan,13366,Larch Cr,2017,October,1970s
Mount waverley,5 Nigretta Ct,4,h,,SN,Ray,2017-10-07,14.2,3149,4,2,2,704,180,1970,Monash,-37.87448,145.1398,Eastern Metropolitan,13366,Nigretta Ct,2017,October,1970s
Mount waverley,1/7 Vasey Av,4,t,,PI,Ray,2017-10-07,14.2,3149,3,1,2,557,148,1970,Monash,-37.89596,145.11743,Eastern Metropolitan,13366,Vasey Av,2017,October,1970s
Mulgrave,5 Kinkora Ct,3,t,,PI,Ray,2017-10-07,18.8,3170,3,2,2,557,148,1970,Monash,-37.92247,145.18566,South-Eastern Metropolitan,7113,Kinkora Ct,2017,October,1970s
Newport,25 Wilkins St,3,h,,SP,Greg,2017-10-07,6.2,3015,3,1,3,318,121,1930,Hobsons Bay,-37.8469,144.88983,Western Metropolitan,5498,Wilkins St,2017,October,1930s
Noble park,3/7 Stella Av,4,u,,PI,C21,2017-10-07,22.7,3174,3,1,2,557,148,1970,Greater Dandenong,-37.98433,145.16201,South-Eastern Metropolitan,11806,Stella Av,2017,October,1970s
North melbourne,486 Abbotsford St,4,h,,PI,Alexkarbon,2017-10-07,1.8,3051,4,1,2,557,156,1890,Melbourne,-37.7948,144.94718,Northern Metropolitan,6821,Abbotsford St,2017,October,1890s
Northcote,14 Sharp St,4,h,,SN,McGrath,2017-10-07,5.3,3070,4,2,2,426,225,2016,Darebin,-37.77388,145.00629,Northern Metropolitan,11364,Sharp St,2017,October,2010s
Oakleigh,8 Mill Rd,2,h,,PI,Branon,2017-10-07,12.3,3166,2,1,1,280,148,1970,Monash,-37.90136,145.08831,Southern Metropolitan,3224,Mill Rd,2017,October,1970s
Oakleigh east,7 Kendall Ct,3,h,,S,Woodards,2017-10-07,12.3,3166,3,1,2,375,148,1970,Monash,-37.90368,145.11708,Southern Metropolitan,2547,Kendall Ct,2017,October,1970s
Officer,22 Station St,3,h,,SP,Grant's,2017-10-07,43.3,3809,3,1,2,1016,148,1970,Cardinia Shire Council,-38.06253,145.40948,Eastern Victoria,2768,Station St,2017,October,1970s
Pascoe vale,102 Essex St,3,h,,S,Nelson,2017-10-07,8.5,3044,3,1,2,650,112,1950,Moreland,-37.72616,144.93781,Northern Metropolitan,7485,Essex St,2017,October,1950s
Pascoe vale,3/16 Pascoe St,2,t,,VB,Nelson,2017-10-07,8.5,3044,3,1,2,557,148,1970,Moreland,-37.7182,144.92952,Northern Metropolitan,7485,Pascoe St,2017,October,1970s
Point cook,198 Saltwater Prm,4,h,,PN,Point,2017-10-07,14.7,3030,3,1,2,557,148,1970,Wyndham,-37.91415,144.59761,Western Metropolitan,15542,Saltwater Prm,2017,October,1970s
Point cook,288 Saltwater Prm,4,h,,PN,Point,2017-10-07,14.7,3030,3,1,2,557,148,1970,Wyndham,-37.91415,144.59761,Western Metropolitan,15542,Saltwater Prm,2017,October,1970s
Port melbourne,223/70 Nott St,2,u,,VB,hockingstuart,2017-10-07,3.5,3207,3,1,2,557,148,1970,Melbourne,-37.8361,144.9966,Southern Metropolitan,8648,Nott St,2017,October,1970s
Preston,1/56 Eton St,4,t,,SP,Love,2017-10-07,8.4,3072,3,1,2,557,148,1970,Darebin,-37.7476,145.0203,Northern Metropolitan,14577,Eton St,2017,October,1970s
Preston,15 Hope St,2,h,,S,Nelson,2017-10-07,8.4,3072,2,1,2,583,107,1950,Darebin,-37.73869,144.98339,Northern Metropolitan,14577,Hope St,2017,October,1950s
Reservoir,2/28 Crookston Rd,3,u,,SP,McGrath,2017-10-07,12.0,3073,3,1,2,557,148,1970,Darebin,-37.7285,145.0203,Northern Metropolitan,21650,Crookston Rd,2017,October,1970s
Richmond,209/45 York St,1,u,,PI,Ray,2017-10-07,2.4,3121,3,1,2,557,148,1970,Yarra,-37.8198,144.9965,Northern Metropolitan,14949,York St,2017,October,1970s
Ringwood east,9 Alexandra Rd,3,h,,PI,Philip,2017-10-07,21.3,3135,3,1,2,1089,127,1950,Maroondah,-37.8179,145.24656,Eastern Metropolitan,4407,Alexandra Rd,2017,October,1950s
Ringwood east,7 Loma St,4,h,,PI,Philip,2017-10-07,21.3,3135,4,2,1,690,148,1970,Maroondah,-37.8139,145.25559,Eastern Metropolitan,4407,Loma St,2017,October,1970s
Ringwood east,25 Patterson St,4,h,,SP,Carter,2017-10-07,21.3,3135,4,2,1,864,148,1970,Maroondah,-37.81316,145.24407,Eastern Metropolitan,4407,Patterson St,2017,October,1970s
Rosanna,4/75 Ellesmere Pde,3,t,,SP,Nelson,2017-10-07,8.9,3084,3,1,2,557,148,1970,Banyule,-37.7458,145.0612,Eastern Metropolitan,3540,Ellesmere Pde,2017,October,1970s
South yarra,5/19 Yarra St,1,u,,PI,Jellis,2017-10-07,2.7,3141,3,1,2,557,148,1970,Melbourne,-37.8361,144.9966,Southern Metropolitan,14887,Yarra St,2017,October,1970s
St albans,14 Errington Rd,5,h,,PI,Barry,2017-10-07,14.0,3021,5,2,2,650,148,1970,Brimbank,-37.7447,144.81708,Western Metropolitan,14042,Errington Rd,2017,October,1970s
St albans,31A Kiparra Cl,3,t,,SN,Barry,2017-10-07,14.0,3021,3,2,1,557,153,2015,Brimbank,-37.74867,144.82513,Western Metropolitan,14042,Kiparra Cl,2017,October,2010s
St kilda,2/34 Princes St,1,u,,PI,McGrath,2017-10-07,5.0,3182,3,1,2,557,148,1970,Port Phillip,-37.8831,144.9767,Southern Metropolitan,13240,Princes St,2017,October,1970s
Surrey hills,21 Everton Gr,4,h,,S,Fletchers,2017-10-07,10.2,3127,4,3,2,675,148,1970,Boroondara,-37.82876,145.10577,Southern Metropolitan,5457,Everton Gr,2017,October,1970s
Tarneit,912 Sayers Rd,4,h,,SP,Reliance,2017-10-07,18.4,3029,4,2,6,557,145,2009,Wyndham,-37.84487,144.65863,Western Metropolitan,10160,Sayers Rd,2017,October,2000s
Templestowe,107 The Grange,5,h,,PI,Jellis,2017-10-07,15.5,3106,5,3,2,557,148,1970,Manningham,-37.77127,145.14953,Eastern Metropolitan,6202,The Grange,2017,October,1970s
Templestowe lower,3/28 Foote St,4,t,,SP,Whiting,2017-10-07,12.4,3107,3,1,2,557,148,1970,Manningham,-37.7668,145.1043,Eastern Metropolitan,5420,Foote St,2017,October,1970s
Thornbury,2/25 Wilmoth St,3,t,,SN,Ray,2017-10-07,7.0,3071,3,1,2,557,148,1970,Darebin,-37.7424,145.0203,Northern Metropolitan,8870,Wilmoth St,2017,October,1970s
Tullamarine,19 Churchill Av,3,h,,PI,Jason,2017-10-07,12.9,3043,3,1,1,557,152,1975,Brimbank,-37.70431,144.87336,Western Metropolitan,3296,Churchill Av,2017,October,1970s
Vermont south,6 Silverene Ct,5,h,,SP,Ray,2017-10-07,17.2,3133,5,2,2,557,148,1970,Whitehorse,-37.85724,145.19474,Eastern Metropolitan,4280,Silverene Ct,2017,October,1970s
Watsonia,22 Curtis Av,2,h,,PI,Barry,2017-10-07,14.5,3087,2,1,2,557,148,1970,Banyule,-37.71433,145.07624,Northern Metropolitan,2329,Curtis Av,2017,October,1970s
Werribee,1/59 Market Rd,2,u,,SP,LJ,2017-10-07,14.7,3030,3,1,2,557,148,1970,Wyndham,-37.8917,144.63651,Western Metropolitan,16166,Market Rd,2017,October,1970s
West footscray,8 Brunswick St,2,h,,SP,Jas,2017-10-07,6.4,3012,2,1,2,557,148,1970,Maribyrnong,-37.79105,144.86707,Western Metropolitan,5058,Brunswick St,2017,October,1970s
Wheelers hill,3 Cootamundra Dr,4,h,,VB,Fletchers,2017-10-07,16.7,3150,4,2,2,649,148,1970,Monash,-37.90531,145.17082,South-Eastern Metropolitan,7392,Cootamundra Dr,2017,October,1970s
Williamstown,40 Power St,4,h,,SP,Greg,2017-10-07,6.8,3016,4,3,4,1012,283,1880,Hobsons Bay,-37.85507,144.88898,Western Metropolitan,6380,Power St,2017,October,1880s
Windsor,9 Andrew St,3,h,,S,hockingstuart,2017-10-07,4.6,3181,3,2,1,557,0,1997,Port Phillip,-37.8513,144.98476,Southern Metropolitan,4380,Andrew St,2017,October,1990s
Windsor,28/174 Peel St,1,u,,VB,Marshall,2017-10-07,4.6,3181,3,1,2,557,148,1970,Port Phillip,-37.8831,144.9974,Southern Metropolitan,4380,Peel St,2017,October,1970s
Wyndham vale,2 Oaktree Av,3,h,,PI,Ray,2017-10-07,27.2,3024,3,2,2,557,148,1970,Wyndham,-37.88706,144.62011,Western Metropolitan,5262,Oaktree Av,2017,October,1970s
Abbotsford,505/1 Acacia Pl,2,u,,PI,Harcourts,2017-10-14,3.0,3067,3,1,2,557,148,1970,Yarra,-37.8078,144.9965,Northern Metropolitan,4019,Acacia Pl,2017,October,1970s
Abbotsford,143 Nicholson St,2,h,,S,Jellis,2017-10-14,3.0,3067,2,1,1,268,148,1970,Yarra,-37.80511,144.99658,Northern Metropolitan,4019,Nicholson St,2017,October,1970s
Airport west,37 Highridge Cr,3,h,,SP,Brad,2017-10-14,10.4,3042,3,1,2,315,148,1970,Moonee Valley,-37.7244,144.8836,Western Metropolitan,3464,Highridge Cr,2017,October,1970s
Airport west,30 Mallinson Ct,3,h,,SN,Barry,2017-10-14,10.4,3042,3,2,2,798,148,1970,Moonee Valley,-37.72764,144.8724,Western Metropolitan,3464,Mallinson Ct,2017,October,1970s
Altona north,2/62 Clematis Av,3,u,,SP,hockingstuart,2017-10-14,9.4,3025,3,1,2,557,148,1970,Hobsons Bay,-37.8449,144.8741,Western Metropolitan,5132,Clematis Av,2017,October,1970s
Altona north,1/7 Stapley Cr,3,t,,VB,hockingstuart,2017-10-14,9.4,3025,3,1,2,557,148,1970,Hobsons Bay,-37.8449,144.8741,Western Metropolitan,5132,Stapley Cr,2017,October,1970s
Ardeer,242 Forrest St,4,h,,PI,Barry,2017-10-14,12.8,3022,4,1,3,604,148,1970,Brimbank,-37.78223,144.7985,Western Metropolitan,1281,Forrest St,2017,October,1970s
Armadale,18A Union St,3,h,,SP,Jellis,2017-10-14,6.3,3143,3,2,2,307,148,1970,Stonnington,-37.85905,145.0235,Southern Metropolitan,4836,Union St,2017,October,1970s
Ascot vale,29/100 Union Rd,2,u,,S,Brad,2017-10-14,4.3,3032,3,1,2,557,148,1970,Moonee Valley,-37.7778,144.9088,Western Metropolitan,6567,Union Rd,2017,October,1970s
Ashwood,13 Eildon Rd,4,h,,S,Buxton,2017-10-14,10.2,3147,4,2,2,725,163,1960,Monash,-37.86203,145.10982,Southern Metropolitan,2894,Eildon Rd,2017,October,1960s
Ashwood,38 Power Av,3,h,,PI,Purplebricks,2017-10-14,10.2,3147,3,1,4,557,148,1970,Monash,-37.87359,145.09545,Southern Metropolitan,2894,Power Av,2017,October,1970s
Avonsleigh,2 MacClesfield Rd,3,h,,PN,Eview,2017-10-14,36.9,3782,3,1,3,1008,108,1960,Cardinia Shire Council,-37.92118,145.46735,Eastern Victoria,335,MacClesfield Rd,2017,October,1960s
Beaumaris,62b Church St,4,t,,S,Buxton,2017-10-14,17.3,3193,4,3,2,557,148,1970,Bayside,-37.97318,145.04794,Southern Metropolitan,5366,Church St,2017,October,1970s
Bentleigh east,7 Lesden St,3,h,,S,Buxton,2017-10-14,13.8,3165,3,1,2,632,148,1970,Glen Eira,-37.93403,145.05234,Southern Metropolitan,10969,Lesden St,2017,October,1970s
Bentleigh east,103 Matthews Rd,2,u,,PN,Purplebricks,2017-10-14,13.8,3165,3,1,2,557,148,1970,Glen Eira,-37.9272,145.0545,Southern Metropolitan,10969,Matthews Rd,2017,October,1970s
Bentleigh east,13B Thornton St,3,t,,PI,Jellis,2017-10-14,13.8,3165,3,1,2,292,94,1995,Glen Eira,-37.93013,145.07957,Southern Metropolitan,10969,Thornton St,2017,October,1990s
Bentleigh east,19 Wolai Av,3,h,,PI,Buxton,2017-10-14,13.8,3165,3,1,2,557,148,1970,Glen Eira,-37.92115,145.07952,Southern Metropolitan,10969,Wolai Av,2017,October,1970s
Blackburn,43 Rosalind Cr,4,h,,S,Fletchers,2017-10-14,13.4,3130,4,2,2,557,148,1980,Whitehorse,-37.82966,145.15819,Eastern Metropolitan,5713,Rosalind Cr,2017,October,1980s
Broadmeadows,62 Gerbert St,3,h,,SN,Stockdale,2017-10-14,14.0,3047,3,1,3,557,148,1971,Hume,-37.68714,144.92846,Northern Metropolitan,4294,Gerbert St,2017,October,1970s
Brooklyn,62 Corrigan Av,3,h,,VB,hockingstuart,2017-10-14,6.4,3012,3,2,2,697,182,1950,Brimbank,-37.81937,144.84372,Western Metropolitan,962,Corrigan Av,2017,October,1950s
Brunswick east,101/380 Lygon St,2,u,,PI,Jellis,2017-10-14,4.0,3057,3,1,2,557,148,1970,Moreland,-37.7182,144.9393,Northern Metropolitan,5533,Lygon St,2017,October,1970s
Bundoora,3/171 Greenwood Dr,2,u,,PI,Barry,2017-10-14,12.1,3083,3,1,2,557,148,1970,Banyule,-37.7049,145.05667,Northern Metropolitan,10175,Greenwood Dr,2017,October,1970s
Cairnlea,5 Havenlea La,4,h,,SP,Ray,2017-10-14,14.8,3023,4,2,1,557,148,1970,Brimbank,-37.75625,144.79054,Western Metropolitan,2674,Havenlea La,2017,October,1970s
Caulfield east,10/27 Tattenham St,2,u,,SP,hockingstuart,2017-10-14,8.4,3145,3,1,2,557,148,1970,Glen Eira,-37.9272,145.048,Southern Metropolitan,608,Tattenham St,2017,October,1970s
Chelsea,16 Chelbara Ct,4,t,,PN,Eview,2017-10-14,27.0,3196,4,2,3,244,148,1970,Kingston,-38.046,145.11968,South-Eastern Metropolitan,3906,Chelbara Ct,2017,October,1970s
Cheltenham,18 Fairview Av,4,h,,S,Buxton,2017-10-14,17.9,3192,4,1,2,672,163,1960,Bayside,-37.9571,145.06557,Southern Metropolitan,9758,Fairview Av,2017,October,1960s
Clayton,2/5 Madeleine Rd,3,t,,SP,Greg,2017-10-14,16.7,3168,3,1,2,557,148,1970,Monash,-37.92896,145.10804,South-Eastern Metropolitan,5837,Madeleine Rd,2017,October,1970s
Clifton hill,26a Fenwick St,4,h,,VB,Collins,2017-10-14,3.6,3068,3,1,2,557,148,1970,Yarra,-37.7936,144.9965,Northern Metropolitan,2954,Fenwick St,2017,October,1970s
Coburg,102 Bruce St,2,h,,S,Nelson,2017-10-14,6.7,3058,2,1,1,557,148,1970,Darebin,-37.74115,144.94883,Northern Metropolitan,11204,Bruce St,2017,October,1970s
Coburg,121 Rennie St,5,h,,S,Brad,2017-10-14,6.7,3058,5,3,2,531,230,1920,Darebin,-37.75152,144.97771,Northern Metropolitan,11204,Rennie St,2017,October,1920s
Collingwood,35 Otter St,2,h,,SP,Nelson,2017-10-14,2.0,3066,2,1,1,557,92,1910,Yarra,-37.80107,144.98594,Northern Metropolitan,4553,Otter St,2017,October,1910s
Craigieburn,43 Riverway Vw,4,h,,S,Ray,2017-10-14,20.6,3064,3,1,2,557,148,1970,Hume,-37.61099,144.90524,Northern Metropolitan,15510,Riverway Vw,2017,October,1970s
Croydon,2 Cameron Rd,3,h,,VB,Fletchers,2017-10-14,23.0,3136,3,1,1,900,148,1970,Maroondah,-37.78678,145.30589,Eastern Metropolitan,11925,Cameron Rd,2017,October,1970s
Dandenong north,22 Philip St,4,h,,SP,McLennan,2017-10-14,24.7,3175,4,1,2,557,117,1958,Greater Dandenong,-37.96651,145.21521,South-Eastern Metropolitan,8322,Philip St,2017,October,1950s
Dingley village,53 Rhoda St,4,h,,SN,Biggin,2017-10-14,22.2,3172,4,2,3,708,148,1970,Kingston,-37.98519,145.126,South-Eastern Metropolitan,3940,Rhoda St,2017,October,1970s
Doncaster,11 Bordeaux St,4,h,,SP,Fletchers,2017-10-14,12.4,3108,4,3,2,666,240,1970,Manningham,-37.78188,145.12212,Eastern Metropolitan,9028,Bordeaux St,2017,October,1970s
Doncaster,1/8 Ruda St,4,h,,VB,Woodards,2017-10-14,12.4,3108,3,1,2,557,148,1970,Manningham,-37.7915,145.1043,Eastern Metropolitan,9028,Ruda St,2017,October,1970s
Doncaster east,44 Hertford Rd,4,h,,PI,Philip,2017-10-14,14.3,3109,4,2,1,658,148,1970,Manningham,-37.77756,145.15804,Eastern Metropolitan,10999,Hertford Rd,2017,October,1970s
Donvale,46 Darvall St,6,h,,SN,Philip,2017-10-14,16.1,3111,6,3,2,651,148,1967,Manningham,-37.80247,145.17317,Eastern Metropolitan,4790,Darvall St,2017,October,1960s
Epping,30 Bradman Tce,4,h,,PI,HAR,2017-10-14,19.6,3076,5,3,2,557,148,1970,Whittlesea,-37.6411,145.06305,Northern Metropolitan,10926,Bradman Tce,2017,October,1970s
Epping,754 Edgars Rd,3,h,,SN,Barry,2017-10-14,19.6,3076,3,2,2,557,148,1970,Whittlesea,-37.63002,145.00607,Northern Metropolitan,10926,Edgars Rd,2017,October,1970s
Epping,14 Leviticus St,4,h,,PI,Ray,2017-10-14,19.6,3076,4,2,2,557,148,1970,Whittlesea,-37.62174,145.0008,Northern Metropolitan,10926,Leviticus St,2017,October,1970s
Epping,6 Maranatha St,4,h,,PI,HAR,2017-10-14,19.6,3076,4,2,2,638,262,2007,Whittlesea,-37.62753,145.04004,Northern Metropolitan,10926,Maranatha St,2017,October,2000s
Epping,15/83 Rufus St,3,u,,PI,HAR,2017-10-14,19.6,3076,3,1,2,557,148,1970,Whittlesea,-37.67939,145.02265,Northern Metropolitan,10926,Rufus St,2017,October,1970s
Essendon north,95 Kerferd St,3,h,,SP,Nelson,2017-10-14,8.2,3041,3,1,1,602,147,1950,Moonee Valley,-37.73562,144.89893,Western Metropolitan,1308,Kerferd St,2017,October,1950s
Fairfield,15 Kennedy St,4,h,,SN,McGrath,2017-10-14,5.7,3078,4,1,2,557,148,1970,Darebin,-37.774,145.0246,Northern Metropolitan,2970,Kennedy St,2017,October,1970s
Flemington,17 Finsbury St,3,h,,SN,Purplebricks,2017-10-14,3.4,3031,3,1,2,557,140,1910,Melbourne,-37.7856,144.92954,Northern Metropolitan,3593,Finsbury St,2017,October,1910s
Footscray,2/15 Empire St,2,t,,W,McGrath,2017-10-14,5.1,3011,3,1,2,557,148,1970,Maribyrnong,-37.8066,144.8924,Western Metropolitan,7570,Empire St,2017,October,1970s
Frankston,72 Williams St,1,h,,SN,O'Brien,2017-10-14,38.0,3199,1,2,6,1068,185,1960,Frankston,-38.15246,145.12422,South-Eastern Metropolitan,17055,Williams St,2017,October,1960s
Frankston north,9 Candlebark Cr,3,h,,PI,Barry,2017-10-14,36.9,3200,3,1,2,557,148,1970,Frankston,-38.12266,145.14916,Eastern Victoria,2500,Candlebark Cr,2017,October,1970s
Frankston south,7A The Range,5,h,,SN,O'Brien,2017-10-14,38.0,3199,5,3,2,721,281,1977,Frankston,-38.15862,145.11779,South-Eastern Metropolitan,7566,The Range,2017,October,1970s
Gladstone park,4 Belmont Pl,4,h,,S,Barry,2017-10-14,12.9,3043,4,2,3,557,141,1980,Hume,-37.68874,144.88319,Western Metropolitan,3285,Belmont Pl,2017,October,1980s
Glen iris,2 Jickell Av,4,h,,SN,J,2017-10-14,7.3,3146,4,2,1,557,148,1970,Boroondara,-37.84907,145.07823,Southern Metropolitan,10412,Jickell Av,2017,October,1970s
Glen waverley,30 Canova Dr,4,h,,S,Jellis,2017-10-14,16.7,3150,4,2,2,689,148,1970,Monash,-37.86396,145.16392,Eastern Metropolitan,15321,Canova Dr,2017,October,1970s
Glen waverley,2/11 Kinnoull Gr,3,u,,SS,Harcourts,2017-10-14,16.7,3150,3,1,2,557,148,1970,Monash,-37.8993,145.1474,Eastern Metropolitan,15321,Kinnoull Gr,2017,October,1970s
Glen waverley,37 Leicester Av,3,h,,S,Fletchers,2017-10-14,16.7,3150,3,1,2,727,148,1970,Monash,-37.88786,145.14813,Eastern Metropolitan,15321,Leicester Av,2017,October,1970s
Glen waverley,2 Owens Av,5,h,,S,Fletchers,2017-10-14,16.7,3150,5,2,2,645,160,2008,Monash,-37.8894,145.15988,Eastern Metropolitan,15321,Owens Av,2017,October,2000s
Glen waverley,137 Watsons Rd,4,h,,PI,Ray,2017-10-14,16.7,3150,4,2,2,651,148,1970,Monash,-37.90334,145.16757,Eastern Metropolitan,15321,Watsons Rd,2017,October,1970s
Greenvale,39 Helmsdale Cr,4,h,,S,Barry,2017-10-14,20.4,3059,4,2,2,557,246,1970,Hume,-37.64036,144.90388,Northern Metropolitan,4864,Helmsdale Cr,2017,October,1970s
Hampton east,3 Bartlett St,3,h,,S,Buxton,2017-10-14,13.8,3188,3,3,2,557,205,2009,Bayside,-37.93633,145.0316,Southern Metropolitan,2356,Bartlett St,2017,October,2000s
